Brand,Product,Price,Description,Url,Type
Asus," GeForce RTX 3080 TUF Gaming - OC Edition -näytönohjain, 10GB GDDR6X",859.9,"PCIe 4.0, 2xHDMI/3xDP - IO-Tech.fi Toimituksen valinta!                                          ",https://jimms.fi/fi/Product/Show/164677/tuf-rtx3080-o10g-gaming/asus-geforce-rtx-3080-tuf-gaming-oc-edition-naytonohjain-10gb-gddr6x,Graphics card
Gigabyte," GeForce RTX 2060 D6 -näytönohjain, 6GB GDDR6 (Tarjous! Norm. 389€!)",309.0,"PCI-E 3.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/162815/gv-n2060d6-6gd/gigabyte-geforce-rtx-2060-d6-naytonohjain-6gb-gddr6-tarjous-norm-389,Graphics card
Asus," GeForce RTX 3080 TUF Gaming -näytönohjain, 10GB GDDR6X",829.9,"PCIe 4.0, 2xHDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164678/tuf-rtx3080-10g-gaming/asus-geforce-rtx-3080-tuf-gaming-naytonohjain-10gb-gddr6x,Graphics card
MSI," GeForce RTX 3080 GAMING X TRIO -näytönohjain, 10GB GDDR6X",849.9,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164683/rtx-3080-gaming-x-trio-10g/msi-geforce-rtx-3080-gaming-x-trio-naytonohjain-10gb-gddr6x,Graphics card
Asus," GeForce RTX 3080 ROG Strix - OC Edition -näytönohjain, 10GB GDDR6X",949.9,"PCIe 4.0, 2xHDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164725/rog-strix-rtx3080-o10g-gaming/asus-geforce-rtx-3080-rog-strix-oc-edition-naytonohjain-10gb-gddr6x,Graphics card
MSI," GeForce RTX 3080 VENTUS 3X OC -näytönohjain, 10GB GDDR6X",799.9,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164685/rtx-3080-ventus-3x-10g-oc/msi-geforce-rtx-3080-ventus-3x-oc-naytonohjain-10gb-gddr6x,Graphics card
Asus," GeForce GTX 1660 Super - DUAL EVO OC Edition -näytönohjain, 6GB GDDR6",259.9,"PCI-E 3.0, DVI/HDMI/DP                                          ",https://jimms.fi/fi/Product/Show/155663/dual-gtx1660s-o6g-evo/asus-geforce-gtx-1660-super-dual-evo-oc-edition-naytonohjain-6gb-gddr6,Graphics card
PNY," GeForce GTX 1660 Super XLR8 Gaming OC -näytönohjain, 6GB GDDR6 (Tarjous! Norm. 269€!)",239.0,"PCI-E 3.0, DVI/HDMI/DP                                          ",https://jimms.fi/fi/Product/Show/163598/vcg16606sdfmpb-o/pny-geforce-gtx-1660-super-xlr8-gaming-oc-naytonohjain-6gb-gddr6-tarjous-norm-269,Graphics card
PowerColor," Radeon RX 580 Red Dragon OC -näytönohjain, 8GB GDDR5",184.9,"PCI-E 3.0, DVI/HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/151408/axrx580-8gbd5-3dhdv2-oc/powercolor-radeon-rx-580-red-dragon-oc-naytonohjain-8gb-gddr5,Graphics card
MSI," GeForce RTX 2060 VENTUS XS OC -näytönohjain, 6GB GDDR6 (Tarjous! Norm. 359,90€!)",329.9,"PCI-E 3.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/148662/rtx-2060-ventus-xs-6g-oc/msi-geforce-rtx-2060-ventus-xs-oc-naytonohjain-6gb-gddr6-tarjous-norm-359_90,Graphics card
Gigabyte," GeForce RTX 3080 EAGLE OC -näytönohjain, 10GB GDDR6X",799.0,"PCIe 4.0, 2xHDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164788/gv-n3080eagle-oc-10gd/gigabyte-geforce-rtx-3080-eagle-oc-naytonohjain-10gb-gddr6x,Graphics card
Asus," GeForce RTX 3090 TUF Gaming -näytönohjain, 24GB GDDR6X",1739.9,"PCIe 4.0, 2xHDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164676/tuf-rtx3090-24g-gaming/asus-geforce-rtx-3090-tuf-gaming-naytonohjain-24gb-gddr6x,Graphics card
PowerColor," Radeon RX 5700 XT Red Devil OC -näytönohjain, 8GB GDDR6",469.9,"PCI-E 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/153441/axrx-5700xt-8gbd6-3dhe-oc/powercolor-radeon-rx-5700-xt-red-devil-oc-naytonohjain-8gb-gddr6,Graphics card
MSI," GeForce GTX 1660 Super - VENTUS XS OC -näytönohjain, 6GB GDDR6",249.9,"PCI-E 3.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/155670/gtx-1660-super-ventu-xs-oc/msi-geforce-gtx-1660-super-ventus-xs-oc-naytonohjain-6gb-gddr6,Graphics card
Asus," GeForce RTX 3090 TUF Gaming - OC Edition -näytönohjain, 24GB GDDR6X",1769.9,"PCIe 4.0, 2xHDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164675/tuf-rtx3090-o24g-gaming/asus-geforce-rtx-3090-tuf-gaming-oc-edition-naytonohjain-24gb-gddr6x,Graphics card
Gainward," GeForce RTX 2060 Ghost OC -näytönohjain, 6GB GDDR6 (Tarjous! Norm. 329€!)",299.0,"PCI-E 3.0, DVI/HDMI/DP                                          ",https://jimms.fi/fi/Product/Show/149583/gain-4412/gainward-geforce-rtx-2060-ghost-oc-naytonohjain-6gb-gddr6-tarjous-norm-329,Graphics card
Asus," GeForce RTX 3090 ROG Strix - OC Edition -näytönohjain, 24GB GDDR6X",1919.9,"PCIe 4.0, 2xHDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164723/rog-strix-rtx3090-o24g-gaming/asus-geforce-rtx-3090-rog-strix-oc-edition-naytonohjain-24gb-gddr6x,Graphics card
Asus," GeForce RTX 3080 ROG Strix -näytönohjain, 10GB GDDR6X",919.9,"PCIe 4.0, 2xHDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164726/rog-strix-rtx3080-10g-gaming/asus-geforce-rtx-3080-rog-strix-naytonohjain-10gb-gddr6x,Graphics card
MSI, GeForce GTX 1650 Super - VENTUS XS OC -näytönohjain,184.9,"PCI-E 3.0, DVI/HDMI/DP                                          ",https://jimms.fi/fi/Product/Show/156761/gtx-1650-super-ventus-xsoc/msi-geforce-gtx-1650-super-ventus-xs-oc-naytonohjain,Graphics card
Asus," GeForce GTX 1650 Super - TUF Gaming OC Edition -näytönohjain, 4GB GDDR6 (Tarjous! Norm. 208€)",179.9,"PCI-E 3.0, DVI/HDMI/DP                                          ",https://jimms.fi/fi/Product/Show/156561/tuf-gtx1650s-o4g-gaming/asus-geforce-gtx-1650-super-tuf-gaming-oc-edition-naytonohjain-4gb-gddr6-tarjous-norm-208,Graphics card
Gigabyte," GeForce RTX 3080 GAMING OC -näytönohjain, 10GB GDDR6X",849.0,"PCIe 4.0, 2xHDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164787/gv-n3080gaming-oc-10gd/gigabyte-geforce-rtx-3080-gaming-oc-naytonohjain-10gb-gddr6x,Graphics card
EVGA," GeForce RTX 3080 FTW3 ULTRA GAMING -näytönohjain, 10GB GDDR6X",949.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/165225/10g-p5-3897-kr/evga-geforce-rtx-3080-ftw3-ultra-gaming-naytonohjain-10gb-gddr6x,Graphics card
Asus," GeForce GTX 1660 TUF 3 Gaming OC Edition -näytönohjain, 6GB GDDR5",249.9,"PCI-E 3.0, DVI/HDMI/DP                                          ",https://jimms.fi/fi/Product/Show/154037/tuf-3-gtx1660-o6g-gaming/asus-geforce-gtx-1660-tuf-3-gaming-oc-edition-naytonohjain-6gb-gddr5,Graphics card
